ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;fe_etfra
528,00;Netherlands (the);1962;528;Netherlands;NLD;210,00;Netherlands 1962;NLD62;0,08
528,00;Netherlands (the);1963;528;Netherlands;NLD;210,00;Netherlands 1963;NLD63;0,08
528,00;Netherlands (the);1964;528;Netherlands;NLD;210,00;Netherlands 1964;NLD64;0,08
528,00;Netherlands (the);1965;528;Netherlands;NLD;210,00;Netherlands 1965;NLD65;0,08
528,00;Netherlands (the);1966;528;Netherlands;NLD;210,00;Netherlands 1966;NLD66;0,08
528,00;Netherlands (the);1967;528;Netherlands;NLD;210,00;Netherlands 1967;NLD67;0,08
528,00;Netherlands (the);1968;528;Netherlands;NLD;210,00;Netherlands 1968;NLD68;0,08
528,00;Netherlands (the);1969;528;Netherlands;NLD;210,00;Netherlands 1969;NLD69;0,08
528,00;Netherlands (the);1970;528;Netherlands;NLD;210,00;Netherlands 1970;NLD70;0,08
528,00;Netherlands (the);1971;528;Netherlands;NLD;210,00;Netherlands 1971;NLD71;0,08
528,00;Netherlands (the);1972;528;Netherlands;NLD;210,00;Netherlands 1972;NLD72;0,08
528,00;Netherlands (the);1973;528;Netherlands;NLD;210,00;Netherlands 1973;NLD73;0,08
528,00;Netherlands (the);1974;528;Netherlands;NLD;210,00;Netherlands 1974;NLD74;0,08
528,00;Netherlands (the);1975;528;Netherlands;NLD;210,00;Netherlands 1975;NLD75;0,08
528,00;Netherlands (the);1976;528;Netherlands;NLD;210,00;Netherlands 1976;NLD76;0,08
528,00;Netherlands (the);1977;528;Netherlands;NLD;210,00;Netherlands 1977;NLD77;0,08
528,00;Netherlands (the);1978;528;Netherlands;NLD;210,00;Netherlands 1978;NLD78;0,08
528,00;Netherlands (the);1979;528;Netherlands;NLD;210,00;Netherlands 1979;NLD79;0,08
528,00;Netherlands (the);1980;528;Netherlands;NLD;210,00;Netherlands 1980;NLD80;0,08
528,00;Netherlands (the);1981;528;Netherlands;NLD;210,00;Netherlands 1981;NLD81;0,08
528,00;Netherlands (the);1982;528;Netherlands;NLD;210,00;Netherlands 1982;NLD82;0,08
528,00;Netherlands (the);1983;528;Netherlands;NLD;210,00;Netherlands 1983;NLD83;0,08
528,00;Netherlands (the);1984;528;Netherlands;NLD;210,00;Netherlands 1984;NLD84;0,08
528,00;Netherlands (the);1985;528;Netherlands;NLD;210,00;Netherlands 1985;NLD85;0,08
528,00;Netherlands (the);1986;528;Netherlands;NLD;210,00;Netherlands 1986;NLD86;0,08
528,00;Netherlands (the);1987;528;Netherlands;NLD;210,00;Netherlands 1987;NLD87;0,08
528,00;Netherlands (the);1988;528;Netherlands;NLD;210,00;Netherlands 1988;NLD88;0,08
528,00;Netherlands (the);1989;528;Netherlands;NLD;210,00;Netherlands 1989;NLD89;0,08
528,00;Netherlands (the);1990;528;Netherlands;NLD;210,00;Netherlands 1990;NLD90;0,08
528,00;Netherlands (the);1991;528;Netherlands;NLD;210,00;Netherlands 1991;NLD91;0,08
528,00;Netherlands (the);1992;528;Netherlands;NLD;210,00;Netherlands 1992;NLD92;0,08
528,00;Netherlands (the);1993;528;Netherlands;NLD;210,00;Netherlands 1993;NLD93;0,08
528,00;Netherlands (the);1994;528;Netherlands;NLD;210,00;Netherlands 1994;NLD94;0,08
528,00;Netherlands (the);1995;528;Netherlands;NLD;210,00;Netherlands 1995;NLD95;0,08
528,00;Netherlands (the);1996;528;Netherlands;NLD;210,00;Netherlands 1996;NLD96;0,08
528,00;Netherlands (the);1997;528;Netherlands;NLD;210,00;Netherlands 1997;NLD97;0,08
528,00;Netherlands (the);1998;528;Netherlands;NLD;210,00;Netherlands 1998;NLD98;0,08
528,00;Netherlands (the);1999;528;Netherlands;NLD;210,00;Netherlands 1999;NLD99;0,08
528,00;Netherlands (the);2000;528;Netherlands;NLD;210,00;Netherlands 2000;NLD00;0,08
528,00;Netherlands (the);2001;528;Netherlands;NLD;210,00;Netherlands 2001;NLD01;0,08
528,00;Netherlands (the);2002;528;Netherlands;NLD;210,00;Netherlands 2002;NLD02;0,08
528,00;Netherlands (the);2003;528;Netherlands;NLD;210,00;Netherlands 2003;NLD03;0,08
528,00;Netherlands (the);2004;528;Netherlands;NLD;210,00;Netherlands 2004;NLD04;0,08
528,00;Netherlands (the);2005;528;Netherlands;NLD;210,00;Netherlands 2005;NLD05;0,08
528,00;Netherlands (the);2006;528;Netherlands;NLD;210,00;Netherlands 2006;NLD06;0,08
528,00;Netherlands (the);2007;528;Netherlands;NLD;210,00;Netherlands 2007;NLD07;0,08
528,00;Netherlands (the);2008;528;Netherlands;NLD;210,00;Netherlands 2008;NLD08;0,08
528,00;Netherlands (the);2009;528;Netherlands;NLD;210,00;Netherlands 2009;NLD09;0,08
528,00;Netherlands (the);2010;528;Netherlands;NLD;210,00;Netherlands 2010;NLD10;0,08
528,00;Netherlands (the);2011;528;Netherlands;NLD;210,00;Netherlands 2011;NLD11;0,08
528,00;Netherlands (the);2012;528;Netherlands;NLD;210,00;Netherlands 2012;NLD12;0,08
528,00;Netherlands (the);2013;528;Netherlands;NLD;210,00;Netherlands 2013;NLD13;0,08
528,00;Netherlands (the);2014;528;Netherlands;NLD;210,00;Netherlands 2014;NLD14;0,08
528,00;Netherlands (the);2015;528;Netherlands;NLD;210,00;Netherlands 2015;NLD15;0,08
528,00;Netherlands (the);2016;528;Netherlands;NLD;210,00;Netherlands 2016;NLD16;0,08
528,00;Netherlands (the);2017;528;Netherlands;NLD;210,00;Netherlands 2017;NLD17;0,08
528,00;Netherlands (the);2018;528;Netherlands;NLD;210,00;Netherlands 2018;NLD18;0,08
528,00;Netherlands (the);2019;528;Netherlands;NLD;210,00;Netherlands 2019;NLD19;0,08
528,00;Netherlands (the);2020;528;Netherlands;NLD;210,00;Netherlands 2020;NLD20;0,08
528,00;Netherlands (the);2021;528;Netherlands;NLD;210,00;Netherlands 2021;NLD21;0,08
528,00;Netherlands (the);2022;528;Netherlands;NLD;210,00;Netherlands 2022;NLD22;0,08
528,00;Netherlands (the);2023;528;Netherlands;NLD;210,00;Netherlands 2023;NLD23;0,08
528,00;Netherlands (the);2024;528;Netherlands;NLD;210,00;Netherlands 2024;NLD24;0,08
554,00;New Zealand;1948;554;New Zealand;NZL;920,00;New Zealand 1948;NZL48;0,36
554,00;New Zealand;1949;554;New Zealand;NZL;920,00;New Zealand 1949;NZL49;0,36
554,00;New Zealand;1950;554;New Zealand;NZL;920,00;New Zealand 1950;NZL50;0,36
554,00;New Zealand;1951;554;New Zealand;NZL;920,00;New Zealand 1951;NZL51;0,36
554,00;New Zealand;1952;554;New Zealand;NZL;920,00;New Zealand 1952;NZL52;0,36
554,00;New Zealand;1953;554;New Zealand;NZL;920,00;New Zealand 1953;NZL53;0,36
554,00;New Zealand;1954;554;New Zealand;NZL;920,00;New Zealand 1954;NZL54;0,36
554,00;New Zealand;1955;554;New Zealand;NZL;920,00;New Zealand 1955;NZL55;0,36
554,00;New Zealand;1956;554;New Zealand;NZL;920,00;New Zealand 1956;NZL56;0,36
554,00;New Zealand;1957;554;New Zealand;NZL;920,00;New Zealand 1957;NZL57;0,36
554,00;New Zealand;1958;554;New Zealand;NZL;920,00;New Zealand 1958;NZL58;0,36
554,00;New Zealand;1959;554;New Zealand;NZL;920,00;New Zealand 1959;NZL59;0,36
554,00;New Zealand;1960;554;New Zealand;NZL;920,00;New Zealand 1960;NZL60;0,36
554,00;New Zealand;1961;554;New Zealand;NZL;920,00;New Zealand 1961;NZL61;0,36
554,00;New Zealand;1962;554;New Zealand;NZL;920,00;New Zealand 1962;NZL62;0,36
554,00;New Zealand;1963;554;New Zealand;NZL;920,00;New Zealand 1963;NZL63;0,36
554,00;New Zealand;1964;554;New Zealand;NZL;920,00;New Zealand 1964;NZL64;0,36
554,00;New Zealand;1965;554;New Zealand;NZL;920,00;New Zealand 1965;NZL65;0,36
554,00;New Zealand;1966;554;New Zealand;NZL;920,00;New Zealand 1966;NZL66;0,36
554,00;New Zealand;1967;554;New Zealand;NZL;920,00;New Zealand 1967;NZL67;0,36
554,00;New Zealand;1968;554;New Zealand;NZL;920,00;New Zealand 1968;NZL68;0,36
554,00;New Zealand;1969;554;New Zealand;NZL;920,00;New Zealand 1969;NZL69;0,36
554,00;New Zealand;1970;554;New Zealand;NZL;920,00;New Zealand 1970;NZL70;0,36
554,00;New Zealand;1971;554;New Zealand;NZL;920,00;New Zealand 1971;NZL71;0,36
554,00;New Zealand;1972;554;New Zealand;NZL;920,00;New Zealand 1972;NZL72;0,36
554,00;New Zealand;1973;554;New Zealand;NZL;920,00;New Zealand 1973;NZL73;0,36
554,00;New Zealand;1974;554;New Zealand;NZL;920,00;New Zealand 1974;NZL74;0,36
554,00;New Zealand;1975;554;New Zealand;NZL;920,00;New Zealand 1975;NZL75;0,36
554,00;New Zealand;1976;554;New Zealand;NZL;920,00;New Zealand 1976;NZL76;0,36
554,00;New Zealand;1977;554;New Zealand;NZL;920,00;New Zealand 1977;NZL77;0,36
554,00;New Zealand;1978;554;New Zealand;NZL;920,00;New Zealand 1978;NZL78;0,36
554,00;New Zealand;1979;554;New Zealand;NZL;920,00;New Zealand 1979;NZL79;0,36
554,00;New Zealand;1980;554;New Zealand;NZL;920,00;New Zealand 1980;NZL80;0,36
554,00;New Zealand;1981;554;New Zealand;NZL;920,00;New Zealand 1981;NZL81;0,36
554,00;New Zealand;1982;554;New Zealand;NZL;920,00;New Zealand 1982;NZL82;0,36
554,00;New Zealand;1983;554;New Zealand;NZL;920,00;New Zealand 1983;NZL83;0,36
554,00;New Zealand;1984;554;New Zealand;NZL;920,00;New Zealand 1984;NZL84;0,36
554,00;New Zealand;1985;554;New Zealand;NZL;920,00;New Zealand 1985;NZL85;0,36
554,00;New Zealand;1986;554;New Zealand;NZL;920,00;New Zealand 1986;NZL86;0,36
554,00;New Zealand;1987;554;New Zealand;NZL;920,00;New Zealand 1987;NZL87;0,36
554,00;New Zealand;1988;554;New Zealand;NZL;920,00;New Zealand 1988;NZL88;0,36
554,00;New Zealand;1989;554;New Zealand;NZL;920,00;New Zealand 1989;NZL89;0,36
554,00;New Zealand;1990;554;New Zealand;NZL;920,00;New Zealand 1990;NZL90;0,36
554,00;New Zealand;1991;554;New Zealand;NZL;920,00;New Zealand 1991;NZL91;0,36
554,00;New Zealand;1992;554;New Zealand;NZL;920,00;New Zealand 1992;NZL92;0,36
554,00;New Zealand;1993;554;New Zealand;NZL;920,00;New Zealand 1993;NZL93;0,36
554,00;New Zealand;1994;554;New Zealand;NZL;920,00;New Zealand 1994;NZL94;0,36
554,00;New Zealand;1995;554;New Zealand;NZL;920,00;New Zealand 1995;NZL95;0,36
554,00;New Zealand;1996;554;New Zealand;NZL;920,00;New Zealand 1996;NZL96;0,36
554,00;New Zealand;1997;554;New Zealand;NZL;920,00;New Zealand 1997;NZL97;0,36
554,00;New Zealand;1998;554;New Zealand;NZL;920,00;New Zealand 1998;NZL98;0,36
554,00;New Zealand;1999;554;New Zealand;NZL;920,00;New Zealand 1999;NZL99;0,36
554,00;New Zealand;2000;554;New Zealand;NZL;920,00;New Zealand 2000;NZL00;0,36
554,00;New Zealand;2001;554;New Zealand;NZL;920,00;New Zealand 2001;NZL01;0,36
554,00;New Zealand;2002;554;New Zealand;NZL;920,00;New Zealand 2002;NZL02;0,36
554,00;New Zealand;2003;554;New Zealand;NZL;920,00;New Zealand 2003;NZL03;0,36
554,00;New Zealand;2004;554;New Zealand;NZL;920,00;New Zealand 2004;NZL04;0,36
554,00;New Zealand;2005;554;New Zealand;NZL;920,00;New Zealand 2005;NZL05;0,36
554,00;New Zealand;2006;554;New Zealand;NZL;920,00;New Zealand 2006;NZL06;0,36
554,00;New Zealand;2007;554;New Zealand;NZL;920,00;New Zealand 2007;NZL07;0,36
554,00;New Zealand;2008;554;New Zealand;NZL;920,00;New Zealand 2008;NZL08;0,36
554,00;New Zealand;2009;554;New Zealand;NZL;920,00;New Zealand 2009;NZL09;0,36
554,00;New Zealand;2010;554;New Zealand;NZL;920,00;New Zealand 2010;NZL10;0,36
554,00;New Zealand;2011;554;New Zealand;NZL;920,00;New Zealand 2011;NZL11;0,36
554,00;New Zealand;2012;554;New Zealand;NZL;920,00;New Zealand 2012;NZL12;0,36
554,00;New Zealand;2013;554;New Zealand;NZL;920,00;New Zealand 2013;NZL13;0,36
554,00;New Zealand;2014;554;New Zealand;NZL;920,00;New Zealand 2014;NZL14;0,36
554,00;New Zealand;2015;554;New Zealand;NZL;920,00;New Zealand 2015;NZL15;0,36
554,00;New Zealand;2016;554;New Zealand;NZL;920,00;New Zealand 2016;NZL16;0,36
554,00;New Zealand;2017;554;New Zealand;NZL;920,00;New Zealand 2017;NZL17;0,36
554,00;New Zealand;2018;554;New Zealand;NZL;920,00;New Zealand 2018;NZL18;0,36
554,00;New Zealand;2019;554;New Zealand;NZL;920,00;New Zealand 2019;NZL19;0,36
554,00;New Zealand;2020;554;New Zealand;NZL;920,00;New Zealand 2020;NZL20;0,36
554,00;New Zealand;2021;554;New Zealand;NZL;920,00;New Zealand 2021;NZL21;0,36
554,00;New Zealand;2022;554;New Zealand;NZL;920,00;New Zealand 2022;NZL22;0,36
554,00;New Zealand;2023;554;New Zealand;NZL;920,00;New Zealand 2023;NZL23;0,36
554,00;New Zealand;2024;554;New Zealand;NZL;920,00;New Zealand 2024;NZL24;0,36
558,00;Nicaragua;1946;558;Nicaragua;NIC;93,00;Nicaragua 1946;NIC46;0,40
558,00;Nicaragua;1947;558;Nicaragua;NIC;93,00;Nicaragua 1947;NIC47;0,40
558,00;Nicaragua;1948;558;Nicaragua;NIC;93,00;Nicaragua 1948;NIC48;0,40
558,00;Nicaragua;1949;558;Nicaragua;NIC;93,00;Nicaragua 1949;NIC49;0,40
558,00;Nicaragua;1950;558;Nicaragua;NIC;93,00;Nicaragua 1950;NIC50;0,40
558,00;Nicaragua;1951;558;Nicaragua;NIC;93,00;Nicaragua 1951;NIC51;0,40
558,00;Nicaragua;1952;558;Nicaragua;NIC;93,00;Nicaragua 1952;NIC52;0,40
558,00;Nicaragua;1953;558;Nicaragua;NIC;93,00;Nicaragua 1953;NIC53;0,40
558,00;Nicaragua;1954;558;Nicaragua;NIC;93,00;Nicaragua 1954;NIC54;0,40
558,00;Nicaragua;1955;558;Nicaragua;NIC;93,00;Nicaragua 1955;NIC55;0,40
558,00;Nicaragua;1956;558;Nicaragua;NIC;93,00;Nicaragua 1956;NIC56;0,40
558,00;Nicaragua;1957;558;Nicaragua;NIC;93,00;Nicaragua 1957;NIC57;0,40
558,00;Nicaragua;1958;558;Nicaragua;NIC;93,00;Nicaragua 1958;NIC58;0,40
558,00;Nicaragua;1959;558;Nicaragua;NIC;93,00;Nicaragua 1959;NIC59;0,40
558,00;Nicaragua;1960;558;Nicaragua;NIC;93,00;Nicaragua 1960;NIC60;0,40
558,00;Nicaragua;1961;558;Nicaragua;NIC;93,00;Nicaragua 1961;NIC61;0,40
558,00;Nicaragua;1962;558;Nicaragua;NIC;93,00;Nicaragua 1962;NIC62;0,40
558,00;Nicaragua;1963;558;Nicaragua;NIC;93,00;Nicaragua 1963;NIC63;0,40
558,00;Nicaragua;1964;558;Nicaragua;NIC;93,00;Nicaragua 1964;NIC64;0,40
558,00;Nicaragua;1965;558;Nicaragua;NIC;93,00;Nicaragua 1965;NIC65;0,40
558,00;Nicaragua;1966;558;Nicaragua;NIC;93,00;Nicaragua 1966;NIC66;0,40
558,00;Nicaragua;1967;558;Nicaragua;NIC;93,00;Nicaragua 1967;NIC67;0,40
558,00;Nicaragua;1968;558;Nicaragua;NIC;93,00;Nicaragua 1968;NIC68;0,40
558,00;Nicaragua;1969;558;Nicaragua;NIC;93,00;Nicaragua 1969;NIC69;0,40
558,00;Nicaragua;1970;558;Nicaragua;NIC;93,00;Nicaragua 1970;NIC70;0,40
558,00;Nicaragua;1971;558;Nicaragua;NIC;93,00;Nicaragua 1971;NIC71;0,40
558,00;Nicaragua;1972;558;Nicaragua;NIC;93,00;Nicaragua 1972;NIC72;0,40
558,00;Nicaragua;1973;558;Nicaragua;NIC;93,00;Nicaragua 1973;NIC73;0,40
558,00;Nicaragua;1974;558;Nicaragua;NIC;93,00;Nicaragua 1974;NIC74;0,40
558,00;Nicaragua;1975;558;Nicaragua;NIC;93,00;Nicaragua 1975;NIC75;0,40
558,00;Nicaragua;1976;558;Nicaragua;NIC;93,00;Nicaragua 1976;NIC76;0,40
558,00;Nicaragua;1977;558;Nicaragua;NIC;93,00;Nicaragua 1977;NIC77;0,40
558,00;Nicaragua;1978;558;Nicaragua;NIC;93,00;Nicaragua 1978;NIC78;0,40
558,00;Nicaragua;1979;558;Nicaragua;NIC;93,00;Nicaragua 1979;NIC79;0,40
558,00;Nicaragua;1980;558;Nicaragua;NIC;93,00;Nicaragua 1980;NIC80;0,40
558,00;Nicaragua;1981;558;Nicaragua;NIC;93,00;Nicaragua 1981;NIC81;0,40
558,00;Nicaragua;1982;558;Nicaragua;NIC;93,00;Nicaragua 1982;NIC82;0,40
558,00;Nicaragua;1983;558;Nicaragua;NIC;93,00;Nicaragua 1983;NIC83;0,40
558,00;Nicaragua;1984;558;Nicaragua;NIC;93,00;Nicaragua 1984;NIC84;0,40
558,00;Nicaragua;1985;558;Nicaragua;NIC;93,00;Nicaragua 1985;NIC85;0,40
558,00;Nicaragua;1986;558;Nicaragua;NIC;93,00;Nicaragua 1986;NIC86;0,40
558,00;Nicaragua;1987;558;Nicaragua;NIC;93,00;Nicaragua 1987;NIC87;0,40
558,00;Nicaragua;1988;558;Nicaragua;NIC;93,00;Nicaragua 1988;NIC88;0,40
558,00;Nicaragua;1989;558;Nicaragua;NIC;93,00;Nicaragua 1989;NIC89;0,40
558,00;Nicaragua;1990;558;Nicaragua;NIC;93,00;Nicaragua 1990;NIC90;0,40
558,00;Nicaragua;1991;558;Nicaragua;NIC;93,00;Nicaragua 1991;NIC91;0,40
558,00;Nicaragua;1992;558;Nicaragua;NIC;93,00;Nicaragua 1992;NIC92;0,40
558,00;Nicaragua;1993;558;Nicaragua;NIC;93,00;Nicaragua 1993;NIC93;0,40
558,00;Nicaragua;1994;558;Nicaragua;NIC;93,00;Nicaragua 1994;NIC94;0,40
558,00;Nicaragua;1995;558;Nicaragua;NIC;93,00;Nicaragua 1995;NIC95;0,40
558,00;Nicaragua;1996;558;Nicaragua;NIC;93,00;Nicaragua 1996;NIC96;0,40
558,00;Nicaragua;1997;558;Nicaragua;NIC;93,00;Nicaragua 1997;NIC97;0,40
558,00;Nicaragua;1998;558;Nicaragua;NIC;93,00;Nicaragua 1998;NIC98;0,40
558,00;Nicaragua;1999;558;Nicaragua;NIC;93,00;Nicaragua 1999;NIC99;0,40
558,00;Nicaragua;2000;558;Nicaragua;NIC;93,00;Nicaragua 2000;NIC00;0,40
558,00;Nicaragua;2001;558;Nicaragua;NIC;93,00;Nicaragua 2001;NIC01;0,40
558,00;Nicaragua;2002;558;Nicaragua;NIC;93,00;Nicaragua 2002;NIC02;0,40
558,00;Nicaragua;2003;558;Nicaragua;NIC;93,00;Nicaragua 2003;NIC03;0,40
558,00;Nicaragua;2004;558;Nicaragua;NIC;93,00;Nicaragua 2004;NIC04;0,40
558,00;Nicaragua;2005;558;Nicaragua;NIC;93,00;Nicaragua 2005;NIC05;0,40
558,00;Nicaragua;2006;558;Nicaragua;NIC;93,00;Nicaragua 2006;NIC06;0,40
558,00;Nicaragua;2007;558;Nicaragua;NIC;93,00;Nicaragua 2007;NIC07;0,40
558,00;Nicaragua;2008;558;Nicaragua;NIC;93,00;Nicaragua 2008;NIC08;0,40
558,00;Nicaragua;2009;558;Nicaragua;NIC;93,00;Nicaragua 2009;NIC09;0,40
558,00;Nicaragua;2010;558;Nicaragua;NIC;93,00;Nicaragua 2010;NIC10;0,40
558,00;Nicaragua;2011;558;Nicaragua;NIC;93,00;Nicaragua 2011;NIC11;0,40
558,00;Nicaragua;2012;558;Nicaragua;NIC;93,00;Nicaragua 2012;NIC12;0,40
558,00;Nicaragua;2013;558;Nicaragua;NIC;93,00;Nicaragua 2013;NIC13;0,40
558,00;Nicaragua;2014;558;Nicaragua;NIC;93,00;Nicaragua 2014;NIC14;0,40
558,00;Nicaragua;2015;558;Nicaragua;NIC;93,00;Nicaragua 2015;NIC15;0,40
558,00;Nicaragua;2016;558;Nicaragua;NIC;93,00;Nicaragua 2016;NIC16;0,40
558,00;Nicaragua;2017;558;Nicaragua;NIC;93,00;Nicaragua 2017;NIC17;0,40
558,00;Nicaragua;2018;558;Nicaragua;NIC;93,00;Nicaragua 2018;NIC18;0,40
558,00;Nicaragua;2019;558;Nicaragua;NIC;93,00;Nicaragua 2019;NIC19;0,40
558,00;Nicaragua;2020;558;Nicaragua;NIC;93,00;Nicaragua 2020;NIC20;0,40
558,00;Nicaragua;2021;558;Nicaragua;NIC;93,00;Nicaragua 2021;NIC21;0,40
558,00;Nicaragua;2022;558;Nicaragua;NIC;93,00;Nicaragua 2022;NIC22;0,40
558,00;Nicaragua;2023;558;Nicaragua;NIC;93,00;Nicaragua 2023;NIC23;0,40
558,00;Nicaragua;2024;558;Nicaragua;NIC;93,00;Nicaragua 2024;NIC24;0,40
562,00;Niger (the);1961;562;Niger;NER;436,00;Niger 1961;NER61;0,64
562,00;Niger (the);1962;562;Niger;NER;436,00;Niger 1962;NER62;0,64
562,00;Niger (the);1963;562;Niger;NER;436,00;Niger 1963;NER63;0,64
562,00;Niger (the);1964;562;Niger;NER;436,00;Niger 1964;NER64;0,64
562,00;Niger (the);1965;562;Niger;NER;436,00;Niger 1965;NER65;0,64
562,00;Niger (the);1966;562;Niger;NER;436,00;Niger 1966;NER66;0,64
562,00;Niger (the);1967;562;Niger;NER;436,00;Niger 1967;NER67;0,64
562,00;Niger (the);1968;562;Niger;NER;436,00;Niger 1968;NER68;0,64
562,00;Niger (the);1969;562;Niger;NER;436,00;Niger 1969;NER69;0,64
562,00;Niger (the);1970;562;Niger;NER;436,00;Niger 1970;NER70;0,64
562,00;Niger (the);1971;562;Niger;NER;436,00;Niger 1971;NER71;0,64
562,00;Niger (the);1972;562;Niger;NER;436,00;Niger 1972;NER72;0,64
562,00;Niger (the);1973;562;Niger;NER;436,00;Niger 1973;NER73;0,64
562,00;Niger (the);1974;562;Niger;NER;436,00;Niger 1974;NER74;0,64
562,00;Niger (the);1975;562;Niger;NER;436,00;Niger 1975;NER75;0,64
562,00;Niger (the);1976;562;Niger;NER;436,00;Niger 1976;NER76;0,64
562,00;Niger (the);1977;562;Niger;NER;436,00;Niger 1977;NER77;0,64
562,00;Niger (the);1978;562;Niger;NER;436,00;Niger 1978;NER78;0,64
562,00;Niger (the);1979;562;Niger;NER;436,00;Niger 1979;NER79;0,64
562,00;Niger (the);1980;562;Niger;NER;436,00;Niger 1980;NER80;0,64
562,00;Niger (the);1981;562;Niger;NER;436,00;Niger 1981;NER81;0,64
562,00;Niger (the);1982;562;Niger;NER;436,00;Niger 1982;NER82;0,64
562,00;Niger (the);1983;562;Niger;NER;436,00;Niger 1983;NER83;0,64
562,00;Niger (the);1984;562;Niger;NER;436,00;Niger 1984;NER84;0,64
562,00;Niger (the);1985;562;Niger;NER;436,00;Niger 1985;NER85;0,64
562,00;Niger (the);1986;562;Niger;NER;436,00;Niger 1986;NER86;0,64
562,00;Niger (the);1987;562;Niger;NER;436,00;Niger 1987;NER87;0,64
562,00;Niger (the);1988;562;Niger;NER;436,00;Niger 1988;NER88;0,64
562,00;Niger (the);1989;562;Niger;NER;436,00;Niger 1989;NER89;0,64
562,00;Niger (the);1990;562;Niger;NER;436,00;Niger 1990;NER90;0,64
562,00;Niger (the);1991;562;Niger;NER;436,00;Niger 1991;NER91;0,64
562,00;Niger (the);1992;562;Niger;NER;436,00;Niger 1992;NER92;0,64
562,00;Niger (the);1993;562;Niger;NER;436,00;Niger 1993;NER93;0,64
562,00;Niger (the);1994;562;Niger;NER;436,00;Niger 1994;NER94;0,64
562,00;Niger (the);1995;562;Niger;NER;436,00;Niger 1995;NER95;0,64
562,00;Niger (the);1996;562;Niger;NER;436,00;Niger 1996;NER96;0,64
562,00;Niger (the);1997;562;Niger;NER;436,00;Niger 1997;NER97;0,64
562,00;Niger (the);1998;562;Niger;NER;436,00;Niger 1998;NER98;0,64
562,00;Niger (the);1999;562;Niger;NER;436,00;Niger 1999;NER99;0,64
562,00;Niger (the);2000;562;Niger;NER;436,00;Niger 2000;NER00;0,64
562,00;Niger (the);2001;562;Niger;NER;436,00;Niger 2001;NER01;0,64
562,00;Niger (the);2002;562;Niger;NER;436,00;Niger 2002;NER02;0,64
562,00;Niger (the);2003;562;Niger;NER;436,00;Niger 2003;NER03;0,64
562,00;Niger (the);2004;562;Niger;NER;436,00;Niger 2004;NER04;0,64
562,00;Niger (the);2005;562;Niger;NER;436,00;Niger 2005;NER05;0,64
562,00;Niger (the);2006;562;Niger;NER;436,00;Niger 2006;NER06;0,64
562,00;Niger (the);2007;562;Niger;NER;436,00;Niger 2007;NER07;0,64
562,00;Niger (the);2008;562;Niger;NER;436,00;Niger 2008;NER08;0,64
562,00;Niger (the);2009;562;Niger;NER;436,00;Niger 2009;NER09;0,64
562,00;Niger (the);2010;562;Niger;NER;436,00;Niger 2010;NER10;0,64
562,00;Niger (the);2011;562;Niger;NER;436,00;Niger 2011;NER11;0,64
562,00;Niger (the);2012;562;Niger;NER;436,00;Niger 2012;NER12;0,64
562,00;Niger (the);2013;562;Niger;NER;436,00;Niger 2013;NER13;0,64
562,00;Niger (the);2014;562;Niger;NER;436,00;Niger 2014;NER14;0,64
562,00;Niger (the);2015;562;Niger;NER;436,00;Niger 2015;NER15;0,64
562,00;Niger (the);2016;562;Niger;NER;436,00;Niger 2016;NER16;0,64
562,00;Niger (the);2017;562;Niger;NER;436,00;Niger 2017;NER17;0,64
562,00;Niger (the);2018;562;Niger;NER;436,00;Niger 2018;NER18;0,64
562,00;Niger (the);2019;562;Niger;NER;436,00;Niger 2019;NER19;0,64
562,00;Niger (the);2020;562;Niger;NER;436,00;Niger 2020;NER20;0,64
562,00;Niger (the);2021;562;Niger;NER;436,00;Niger 2021;NER21;0,64
562,00;Niger (the);2022;562;Niger;NER;436,00;Niger 2022;NER22;0,64
562,00;Niger (the);2023;562;Niger;NER;436,00;Niger 2023;NER23;0,64
562,00;Niger (the);2024;562;Niger;NER;436,00;Niger 2024;NER24;0,64
566,00;Nigeria;1961;566;Nigeria;NGA;475,00;Nigeria 1961;NGA61;0,80
566,00;Nigeria;1962;566;Nigeria;NGA;475,00;Nigeria 1962;NGA62;0,80
566,00;Nigeria;1963;566;Nigeria;NGA;475,00;Nigeria 1963;NGA63;0,80
566,00;Nigeria;1964;566;Nigeria;NGA;475,00;Nigeria 1964;NGA64;0,80
566,00;Nigeria;1965;566;Nigeria;NGA;475,00;Nigeria 1965;NGA65;0,80
566,00;Nigeria;1966;566;Nigeria;NGA;475,00;Nigeria 1966;NGA66;0,80
566,00;Nigeria;1967;566;Nigeria;NGA;475,00;Nigeria 1967;NGA67;0,80
566,00;Nigeria;1968;566;Nigeria;NGA;475,00;Nigeria 1968;NGA68;0,80
566,00;Nigeria;1969;566;Nigeria;NGA;475,00;Nigeria 1969;NGA69;0,80
566,00;Nigeria;1970;566;Nigeria;NGA;475,00;Nigeria 1970;NGA70;0,80
566,00;Nigeria;1971;566;Nigeria;NGA;475,00;Nigeria 1971;NGA71;0,80
566,00;Nigeria;1972;566;Nigeria;NGA;475,00;Nigeria 1972;NGA72;0,80
566,00;Nigeria;1973;566;Nigeria;NGA;475,00;Nigeria 1973;NGA73;0,80
566,00;Nigeria;1974;566;Nigeria;NGA;475,00;Nigeria 1974;NGA74;0,80
